ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code,Historical_Flag
03278M,MACROGOL-3350 + SODIUM CHLORIDE + BICARBONATE + POTASSIUM CHLORIDE,"Sachets containing powder for oral solution 13.125 g with electrolytes, 30",A06AD15,0
03300Q,AMOXICILLIN,Capsule 500 mg (as trihydrate),J01CA04,0
03301R,AMOXICILLIN,Capsule 250 mg (as trihydrate),J01CA04,0
03302T,AMOXICILLIN,"Powder for oral suspension 125 mg (as trihydrate) per 5 mL, 100 mL",J01CA04,0
03303W,AMOXICILLIN,"Tablet, chewable, 250 mg (as trihydrate)",J01CA04,1
03306B,AMPHOTERICIN B,Lozenge 10 mg,A01AB04,0
03308D,AMPHOTERICIN B,"Ointment 30 mg per g, 15 g",A01AB04,1
03309E,AMOXICILLIN,Sachet containing oral powder 3 g (as trihydrate),J01CA04,1
03310F,AMOXICILLIN,"Powder for paediatric oral drops 100 mg (as trihydrate) per mL, 20 mL",J01CA04,0
03312H,AMPICILLIN,"Injection equivalent to 250 mg ampicillin, vial (with required solvent)",J01CA01,1
03313J,AMPICILLIN,Powder for injection 500 mg (as sodium),J01CA01,1
03314K,AMPICILLIN,Powder for injection 1 g (as sodium),J01CA01,1
03315L,ASPIRIN + CODEINE,Tablet 30 mg-325 mg,N02AA59,1
03316M,PARACETAMOL + CODEINE,Tablet containing codeine phosphate hemihydrate 30 mg with paracetamol 500 mg,N02AJ06,0
03317N,CEFALEXIN,Capsule 250 mg (as monohydrate),J01DB01,0
03318P,CEFALEXIN,Capsule 500 mg (as monohydrate),J01DB01,0
03319Q,CEFALEXIN,"Granules for oral suspension 125 mg (as monohydrate) per 5 mL, 100 mL",J01DB01,0
03320R,CEFALEXIN,"Granules for oral suspension 250 mg (as monohydrate) per 5 mL, 100 mL",J01DB01,0
03321T,DOXYCYCLINE,Tablet 100 mg (as hyclate),J01AA02,0
03322W,DOXYCYCLINE,Capsule 100 mg (as hyclate) (containing enteric coated pellets),J01AA02,0
03323X,VANCOMYCIN,"Powder for injection 500 mg (500,000 I.U.) (as hydrochloride)",J01XA01,0
03324Y,ERYTHROMYCIN,Tablet 250 mg (enteric coated),J01FA01,1
03325B,ERYTHROMYCIN,Capsule 250 mg (containing enteric coated pellets),J01FA01,0
03326C,ERYTHROMYCIN,Capsule 175 mg (containing enteric coated pellets),J01FA01,1
03327D,ERYTHROMYCIN ETHYLSUCCINATE,"Tablet, chewable, equivalent to 200 mg erythromycin",J01FA01,1
03328E,ERYTHROMYCIN,Tablet equivalent to 250 mg erythromycin,J01FA01,1
03329F,ERYTHROMYCIN,Capsule 125 mg (containing enteric coated pellets),J01FA01,1
03330G,ERYTHROMYCIN,Capsule equivalent to 250 mg erythromycin,J01FA01,1
03331H,ERYTHROMYCIN,"Paediatric oral drops equivalent to 100 mg erythromycin per mL, 10 mL",J01FA01,1
03332J,ERYTHROMYCIN,"Oral suspension equivalent to 125 mg erythromycin per 5 mL, 100 mL",J01FA01,1
03333K,ERYTHROMYCIN,"Oral suspension equivalent to 250 mg erythromycin per 5 mL, 100 mL",J01FA01,1
03334L,ERYTHROMYCIN ETHYLSUCCINATE,"Powder for oral liquid 200 mg (as ethyl succinate) per 5 mL, 100 mL",J01FA01,0
03335M,ERYTHROMYCIN,"Oral suspension equivalent to 125 mg erythromycin per 5 mL, 100 mL",J01FA01,1
03336N,ERYTHROMYCIN ETHYLSUCCINATE,Tablet 400 mg (as ethyl succinate),J01FA01,1
03337P,ERYTHROMYCIN ETHYLSUCCINATE,"Powder for oral liquid 400 mg (as ethyl succinate) per 5 mL, 100 mL",J01FA01,0
03338Q,TRAMADOL,Tablet (sustained release) containing tramadol hydrochloride 50 mg,N02AX02,1
03339R,METRONIDAZOLE,Tablet 200 mg,J01XD01,0
03341W,METRONIDAZOLE,"Oral suspension containing metronidazole benzoate 320 mg per 5 mL, 100 mL",J01XD01,0
03342X,NYSTATIN,"Tablet 500,000 units",A07AA02,0
03343Y,NYSTATIN,"Oral suspension 100,000 units per mL, 24 mL",A01AB11,1
03344B,NYSTATIN,"Lozenge 100,000 units",A01AB11,1
03345C,NYSTATIN,"Capsule 500,000 units",A07AA02,0
03346D,NYSTATIN,"Cream 100,000 units per g, 15 g",D01AA01,1
03347E,NYSTATIN,"Ointment 100,000 units per g, 15 g",D01AA01,1
03348F,PARACETAMOL,"Oral liquid 120 mg per 5 mL, 100 mL",N02BE01,0
03349G,PARACETAMOL,"Oral liquid 240 mg per 5 mL, 200 mL",N02BE01,0
03353L,PHENETHICILLIN,Capsule equivalent to 250 mg phenethicillin,J01CE05,1
03354M,PHENETHICILLIN,Capsule equivalent to 500 mg phenethicillin,J01CE05,1
03355N,PHENETHICILLIN,"Powder for oral solution equivalent to 125 mg phenethicillin per 5 mL, 100 mL",J01CE05,1
03356P,PHENETHICILLIN,"Powder for oral solution equivalent to 250 mg phenethicillin per 5 mL, 100 mL",J01CE05,1
03357Q,HYDROMORPHONE,Tablet (modified release) containing hydromorphone hydrochloride 8 mg,N02AA03,1
03358R,HYDROMORPHONE,Tablet (modified release) containing hydromorphone hydrochloride 16 mg,N02AA03,1
03359T,PHENOXYMETHYLPENICILLIN,Tablet equivalent to 125 mg phenoxymethylpenicillin,J01CE02,1
03360W,PHENOXYMETHYLPENICILLIN,Tablet 250 mg phenoxymethylpenicillin (as potassium),J01CE02,0
03361X,PHENOXYMETHYLPENICILLIN,Tablet 500 mg phenoxymethylpenicillin (as potassium),J01CE02,0
03363B,PHENOXYMETHYLPENICILLIN,Capsule 250 mg phenoxymethylpenicillin (as potassium),J01CE02,0
03364C,PHENOXYMETHYLPENICILLIN,Capsule 500 mg phenoxymethylpenicillin (as potassium),J01CE02,0
03365D,PHENOXYMETHYLPENICILLIN,"Oral suspension 125 mg (as benzathine) per 5 mL, 100 mL",J01CE10,1
03366E,PHENOXYMETHYLPENICILLIN,"Oral suspension 250 mg (as benzathine) per 5 mL, 100 mL",J01CE10,1
03367F,HYDROMORPHONE,Tablet (modified release) containing hydromorphone hydrochloride 32 mg,N02AA03,1
03368G,HYDROMORPHONE,Tablet (modified release) containing hydromorphone hydrochloride 64 mg,N02AA03,1
03370J,PROCAINE BENZYLPENICILLIN,Injection 1 g in disposable syringe,J01CE09,1
03371K,PROCAINE BENZYLPENICILLIN,Injection 1.5 g in disposable syringe,J01CE09,1
03374N,PROMETHAZINE,Injection containing promethazine hydrochloride 50 mg in 2 mL,A04AD,0
03375P,PROMETHAZINE,Tablet 25 mg,A04AD,1
03376Q,CEFALOTIN,Powder for injection 1 g (as sodium),J01DB03,1
03377R,CEFALOTIN,"Injection equivalent to 2 g cephalothin, vial (with required solvent)",J01DA03,1
03378T,CEFALOTIN,"Injection equivalent to 4 g cephalothin, vial (with required solvent)",J01DA03,1
03381Y,OLANZAPINE,Tablet 5 mg (orally disintegrating),N05AH03,0
03382B,OLANZAPINE,Tablet 10 mg (orally disintegrating),N05AH03,0
03383C,TETRACYCLINE HYDROCHLORIDE,Capsule 250 mg,J01AA07,1
03384D,OLANZAPINE,Tablet 15 mg (orally disintegrating),N05AH03,0
03385E,OLANZAPINE,Tablet 20 mg (orally disintegrating),N05AH03,0
03386F,TETRACYCLINE HYDROCHLORIDE (BUFFERED),Capsule 250 mg,J01AA07,1
03387G,LINAGLIPTIN,Tablet 5 mg,A10BH05,0
03388H,SOMATROPIN,Solution for injection 20 mg (60 i.u.) in 2.5 mL cartridge (with preservative),H01AC01,0
03389J,TRIMETHOPRIM + SULFAMETHOXAZOLE,Tablet 80 mg-400 mg,J01EE01,1
03390K,TRIMETHOPRIM + SULFAMETHOXAZOLE,Tablet 160 mg-800 mg,J01EE01,0
03391L,TRIMETHOPRIM + SULFAMETHOXAZOLE,"Paediatric oral suspension 40 mg-200 mg per 5 mL, 100 mL",J01EE01,0
03392M,DARUNAVIR,Tablet 600 mg (as ethanolate),J05AE10,1
03393N,AMOXICILLIN,"Powder for oral suspension 250 mg (as trihydrate) per 5 mL, 100 mL",J01CA04,0
03394P,WATER FOR INJECTIONS,Injection 2 mL ampoule,V07AB,1
03395Q,WATER FOR INJECTIONS,Injection 5 mL ampoule,V07AB,1
03396R,WATER FOR INJECTIONS,Injection 10 mL ampoule,V07AB,1
03397T,BENZYLPENICILLIN,"Injection equivalent to 300 mg benzylpenicillin, vial (with required solvent)",J01CE01,1
03398W,BENZYLPENICILLIN,Powder for injection 600 mg (as sodium),J01CE01,0
03399X,BENZYLPENICILLIN,Powder for injection 3 g (as sodium),J01CE01,0
03400Y,MICONAZOLE,"Cream containing miconazole nitrate 20 mg per g, 40 g",D01AC02,1
03401B,ESOMEPRAZOLE,Tablet (enteric coated) 40 mg (as magnesium),A02BC05,0
03402C,ROSUVASTATIN,Tablet 5 mg (as calcium),C10AA07,1
03403D,ROSUVASTATIN,Tablet 10 mg (as calcium),C10AA07,1
03404E,ROSUVASTATIN,Tablet 20 mg (as calcium),C10AA07,1
03405F,ROSUVASTATIN,Tablet 40 mg (as calcium),C10AA07,1
03406G,GLUCOSE INDICATOR BLOOD,"Test strips, 50 (CareSens N)",V04CA02,1
03407H,GLUCOSE INDICATOR BLOOD,"Test strips, 50 (CareSens N)",V04CA02,1
03408J,ADRENALINE (EPINEPHRINE),I.M. injection 150 micrograms in 0.3 mL single dose syringe auto-injector (Anapen Junior),C01CA24,1
03409K,ADRENALINE (EPINEPHRINE),I.M. injection 300 micrograms in 0.3 mL single dose syringe auto-injector (Anapen),C01CA24,1
03410L,COLCHICINE,Tablet 500 micrograms,M04AC01,0
03411M,GLUCOSE INDICATOR BLOOD,"Test strips, 100 (Accu-Chek Advantage/Sensor Comfort)",V04CA02,1
03412N,GLUCOSE INDICATOR BLOOD,"Test strips, 100 (Accu-Chek Advantage/Sensor Comfort)",V04CA02,1
03413P,MESALAZINE,Tablet 1 g (prolonged release),A07EC02,0
03414Q,NICOTINE,Transdermal patch 52.5 mg,N07BA01,0
03415R,VILDAGLIPTIN,Tablet 50 mg,A10BH02,0
03416T,MACROGOL-3350,Powder for oral solution 510 g,A06AD15,0
03417W,"AMINO ACID FORMULA with FAT, CARBOHYDRATE, VITAMINS, MINERALS and TRACE ELEMENTS without METHIONINE and SUPPLEMENTED with DOCOSAHEXAENOIC ACID","Oral liquid 125 mL, 36 (HCU Anamix junior LQ)",V06DX,0
03418X,PRAMIPEXOLE,Tablet (extended release) containing pramipexole dihydrochloride monohydrate 375 micrograms,N04BC05,0
03419Y,PRAMIPEXOLE,Tablet (extended release) containing pramipexole dihydrochloride monohydrate 750 micrograms,N04BC05,0
03420B,PRAMIPEXOLE,Tablet (extended release) containing pramipexole dihydrochloride monohydrate 1.5 mg,N04BC05,0
03421C,PRAMIPEXOLE,Tablet (extended release) containing pramipexole dihydrochloride monohydrate 3 mg,N04BC05,0
03422D,PRAMIPEXOLE,Tablet (extended release) containing pramipexole dihydrochloride monohydrate 4.5 mg,N04BC05,0
03423E,EXENATIDE,"Injection solution 5 micrograms per dose in pre-filled pen, 60 doses",A10BJ01,1
03424F,EXENATIDE,"Injection solution 10 micrograms per dose in pre-filled pen, 60 doses",A10BJ01,1
03425G,CERTOLIZUMAB PEGOL,Injection 200 mg in 1 mL single use pre-filled syringe,L04AB05,0
03426H,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled syringe,L04AB06,0
03427J,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled pen,L04AB06,1
03428K,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled syringe,L04AB06,0
03429L,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled pen,L04AB06,1
03430M,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled syringe,L04AB06,0
03431N,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled pen,L04AB06,1
03432P,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled syringe,L04AB06,0
03433Q,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled pen,L04AB06,1
03434R,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled syringe,L04AB06,0
03435T,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled pen,L04AB06,1
03436W,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled syringe,L04AB06,0
03437X,GOLIMUMAB,Injection 50 mg in 0.5 mL single use pre-filled pen,L04AB06,1
03438Y,BRINZOLAMIDE + TIMOLOL,"Eye drops 10 mg brinzolamide with timolol 5 mg (as maleate) per mL, 5 mL",S01EC54,0
03439B,METFORMIN,Tablet (extended release) containing metformin hydrochloride 1 g,A10BA02,0
03440C,METHYLPHENIDATE,Capsule containing methylphenidate hydrochloride 10 mg (modified release),N06BA04,0
03441D,GLUCOSE INDICATOR BLOOD,"Test strips, 50 (OneTouch Verio)",V04CA02,1
03442E,GLUCOSE INDICATOR BLOOD,"Test strips, 50 (OneTouch Verio)",V04CA02,1
03443F,"AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE","Sachets containing oral powder 25 g, 30 (MMA/PA express 15)",V06DX,0
03444G,"AMINO ACID FORMULA with VITAMINS and MINERALS without METHIONINE, THREONINE and VALINE and LOW IN ISOLEUCINE","Sachets containing oral powder 24 g, 30 (MMA/PA gel)",V06DX,1
03445H,ETANERCEPT,Injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 mL,L04AB01,0
03446J,ETANERCEPT,"Injections 50 mg in 1 mL single use pre-filled syringes, 4",L04AB01,0
03447K,ETANERCEPT,"Injection 50 mg in 1 mL single use auto-injector, 4",L04AB01,0
03448L,ETANERCEPT,Injection set containing 4 vials powder for injection 25 mg and 4 pre-filled syringes solvent 1 mL,L04AB01,0
03449M,ETANERCEPT,"Injections 50 mg in 1 mL single use pre-filled syringes, 4",L04AB01,0
03450N,ETANERCEPT,"Injection 50 mg in 1 mL single use auto-injector, 4",L04AB01,0
03451P,ADRENALINE (EPINEPHRINE),"Injection 1 mg (as acid tartrate) in 1 mL (1 in 1,000)",C01CA24,0
03452Q,AMINOPHYLLINE,I.V. injection 250 mg in 10 mL ampoule,R03DA05,1
03453R,ATROPINE SULFATE,Injection containing atropine sulfate monohydrate 600 micrograms in 1 mL,A03BA01,0
03454T,GLYCERYL TRINITRATE,"Buccal/sublingual pressurised spray 400 micrograms per dose, 200 doses",C01DA02,1
03455W,CHLORPROMAZINE,Injection containing chlorpromazine hydrochloride 50 mg in 2 mL,N05AA01,0
03456X,HALOPERIDOL,Injection 5 mg in 1 mL,N05AD01,0
03457Y,BENZATROPINE,Injection containing benzatropine mesilate 2 mg in 2 mL,N04AC01,1
03458B,DIAZEPAM,Injection 10 mg in 2 mL,N05BA01,1
03459C,DIGOXIN,Injection 500 micrograms in 2 mL ampoule,C01AA05,1
03460D,DIHYDROERGOTAMINE,Injection containing dihydroergotamine mesylate 1 mg in 1 mL,N02CA01,1
03461E,DIPHTHERIA + TETANUS VACCINE,Injection 0.5 mL ampoule,J07AM51,1
03462F,DIPHTHERIA + TETANUS VACCINE,Injection 0.5 mL ampoule,J07AM51,1
03463G,DIPHTHERIA + TETANUS VACCINE,Injection 0.5 mL in pre-filled syringe,J07AM51,0
03464H,ERGOMETRINE,Injection 250 micrograms in 1 mL ampoule,G02AB03,1
03465J,ERYTHROMYCIN,Injection 100 mg in 2 mL ampoule,J01FA01,1
03466K,FUROSEMIDE,Injection 20 mg in 2 mL,C03CA01,0
03467L,GLUCAGON HYDROCHLORIDE,Injection set containing glucagon hydrochloride 1 mg (1 I.U.) and 1 mL solvent in disposable syringe,H04AA01,0
03468M,GLUCOSE,Injection 5 g (anhydrous) in 10 mL ampoule,B05BA03,1
03469N,GLUCAGON HYDROCHLORIDE,Injection set containing 1 I.U. with 1 mL vial diluent,H04AA01,1
03470P,HYDROCORTISONE SODIUM SUCCINATE,Injection 100 mg (as sodium succinate) with 2 mL solvent,H02AB09,0
03471Q,HYDROCORTISONE SODIUM SUCCINATE,Injection 250 mg (as sodium succinate) with 2 mL solvent,H02AB09,0
03472R,DEXAMETHASONE PHOSPHATE,Injection containing dexamethasone sodium phosphate equivalent to 4 mg dexamethasone phosphate in 1 mL,H02AB02,1
03473T,HYOSCINE BUTYLBROMIDE,Injection containing hyoscine butylbromide 20 mg in 1 mL,A03BB01,0
03474W,LIDOCAINE,Injection containing lignocaine hydrochloride 100 mg in 5 mL,C01BB01,1
03475X,GLYCERYL TRINITRATE,"Sublingual spray (pump pack) 400 micrograms per dose, 200 doses",C01DA02,0
03476Y,METOCLOPRAMIDE,Injection containing 10 mg metoclopramide hydrochloride (as monohydrate) in 2 mL,A03FA01,0
03477B,PROCHLORPERAZINE,Injection containing prochlorperazine mesilate 12.5 mg in 1 mL,A04AD,0
03478C,CLONAZEPAM,"Oral liquid 2.5 mg per mL, 10 mL",N03AE01,0
03479D,MORPHINE,Injection containing morphine sulfate pentahydrate 15 mg in 1 mL,N02AA01,0
03480E,MORPHINE,Injection containing morphine sulfate pentahydrate 30 mg in 1 mL,N02AA01,0
03481F,NALOXONE,Injection containing naloxone hydrochloride 800 micrograms in 2 mL disposable injection set,V03AB15,1
03482G,NALOXONE,Injection containing naloxone hydrochloride 2 mg in 5 mL disposable injection set,V03AB15,1
03483H,PETHIDINE,Injection 100 mg in 2 mL ampoule,N02AB02,1
03484J,TRAMADOL,Injection containing tramadol hydrochloride 100 mg in 2 mL,N02AX02,0
03485K,PROCAINE BENZYLPENICILLIN,Injection 1.5 g in disposable syringe,J01CE09,1
03486L,BENZYLPENICILLIN,Powder for injection 600 mg (as sodium),J01CE01,0
03487M,BENZYLPENICILLIN,Powder for injection 3 g (as sodium),J01CE01,0
03488N,PROMETHAZINE,Injection containing promethazine hydrochloride 50 mg in 2 mL,R06AD02,0
03489P,METHOXYFLURANE,"Liquid for inhalation 999 mg per g, 3 mL (with inhaler)",N02BG09,0
03490Q,TERBUTALINE,Injection 100 micrograms in 1 mL ampoule,R03CC03,1
03491R,TERBUTALINE,Injection containing terbutaline sulfate 500 micrograms in 1 mL,R03CC03,1
03492T,"TETANUS VACCINE, ADSORBED",Injection 0.5 mL in pre-filled syringe,J07AM01,1
03493W,"TETANUS VACCINE, ADSORBED",Injection 0.5 mL ampoule,J07AM01,1
03494X,VERAPAMIL,Injection containing verapamil hydrochloride 5 mg in 2 mL,C08DA01,1
03495Y,ALBUTEROL,"Pressurised inhalation 100 micrograms (as sulfate) per dose, 200 doses (CFC-free formulation)",R03AC02,1
03496B,ALBUTEROL,"Nebuliser solution 2.5 mg (as sulfate) in 2.5 mL single dose units, 30",R03AC02,0
03497C,ALBUTEROL,"Nebuliser solution 5 mg (as sulfate) in 2.5 mL single dose units, 30",R03AC02,0
03501G,GROUP 126-PROTECTIVE FILMS,"Benzoin, compound tincture 3.5mL per 10mL (35%), 167mL aerosol spray",D02AX,1
03502H,GROUP 126-PROTECTIVE FILMS,"ConvaCare Protective Barrier Wipe, Butyl Methacrylate with Isopropyl Alcohol, compound protective barrier wipe",D02AX,1
03503J,GROUP 127-PROTECTIVE PASTES,"Stomahesive Paste, Butyl Monoester Polymer with Ethanol, paste 60g",D02AX,1
03504K,GROUP 126-PROTECTIVE FILMS,"Skin-Prep, Butyl Monoester Polymer with Isopropyl Alcohol, protective dressing aerosol 120g",D02AX,1
03505L,GROUP 126-PROTECTIVE FILMS,"Skin-Prep, Butyl Monoester Polymer with Isopropyl Alcohol, protective dressing solution 59mL",D02AX,1
03506M,GROUP 126-PROTECTIVE FILMS,"Skin-Prep, Butyl Monoester Polymer with Isopropyl Alcohol, protective dressing wipe",D02AX,1
03508P,GROUP 122-ADHESIVE BARRIERS,"Coloplast Protective Sheets, Carmellose Sodium, compound adhesive wafer",D02AX,1
03509Q,GROUP 122-ADHESIVE BARRIERS,"Coloplast, Carmellose Sodium, compound adhesive strip pack",D02AX,1
03510R,GROUP 122-ADHESIVE BARRIERS,"Coloplast, Carmellose Sodium, compound adhesive ring 10mm to 50mm",D02AX,1
03511T,GROUP 128-PROTECTIVE POWDERS,"Stomahesive Powder, Carmellose Sodium with Pectin and Gelatin, powder 333mg-333mg-333mg per g (33.3%-33.3%-33.3%), 28.3g",D02AX,1
03513X,GROUP 125-DEODORANTS,"Super Banish, Deodorant Concentrate, liquid 7.5mL",V07AY,1
03514Y,GROUP 125-DEODORANTS,"Banish, Deodorant Concentrate, liquid 15mL",V07AY,1
03515B,GROUP 125-DEODORANTS,"Odorgon, Deodorant Concentrate, liquid 15mL",V07AY,1
03516C,GROUP 125-DEODORANTS,"Cancel, Deodorant Concentrate, liquid 15mL",V07AY,1
03517D,GROUP 125-DEODORANTS,"Neutrapol Hostoma, Deodorant Concentrate, liquid 45mL dropper bottle",V07AY,1
03518E,GROUP 125-DEODORANTS,"Windless Gas Suppressant and Deodorant, liquid 250mL",V07AS,1
03519F,GROUP 126-PROTECTIVE FILMS,"Silicon Skin Spray, Dimethicone, solution 100mg per mL (10%), 180mL aerosol spray",D02AA,1
03520G,GROUP 123-CLEANSERS AND SOLVENTS,"Comfeel Cleanser, Disodium Cocoamphodiacetate, compound cleanser wipe",V07AX,1
03521H,GROUP 126-PROTECTIVE FILMS,"Comfeel Protective Film, Ethoxyethyl Methacrylic Acid Copolymer with Ethyl Acetate, protective film 40mL",D02AX,1
03522J,GROUP 123-CLEANSERS AND SOLVENTS,"ConvaCare Adhesive Remover Wipe, Ethoxylated Alkylaryl Alcohol-Coconut Diethanolamide, compound adhesive remover wipe",V07AY,1
03523K,GROUP 127-PROTECTIVE PASTES,"Skin Gel, Isopropyl Monoester Polymer with Isopropyl Alcohol, adhesive protective gel 28.35g",D02AX,1
03525M,GROUP 123-CLEANSERS AND SOLVENTS,"Uni Wash, Octoxinol, compound cleansing solution 20mg per g (2%), 240mL",V07AX,1
03526N,GROUP 124-CREAMS AND OINTMENTS,"Uni Derm, Paraffin, compound cream 85g",D02AC,1
03527P,GROUP 124-CREAMS AND OINTMENTS,"Uni Salve, Paraffin, compound ointment 70g",D02AC,1
03528Q,GROUP 124-CREAMS AND OINTMENTS,"Comfeel Barrier, Liquid Paraffin with Polydimethylsiloxane, compound barrier cream 60g",D02AX,1
03530T,GROUP 122-ADHESIVE BARRIERS,"Hollihesive Skin Barrier, Polyisobutylene, compound adhesive wafer",D02AX,1
03531W,GROUP 122-ADHESIVE BARRIERS,"Soft Guard XL Skin Barrier, Polyisobutylene, compound adhesive wafer",D02AX,1
03532X,GROUP 122-ADHESIVE BARRIERS,"Stomahesive Set, Polyisobutylene, compound adhesive wafer with adhesive disc",D02AX,1
03533Y,GROUP 126-PROTECTIVE FILMS,"Spray-On Bande, Polyvinylpyrrolidone and Vinyl Acetate Copolymer, aerosol spray 60mg per mL (6%), 121mL",D02AX,1
03534B,GROUP 127-PROTECTIVE PASTES,"Coloplast Paste, Resin, compound paste 60g",D02AX,1
03535C,GROUP 127-PROTECTIVE PASTES,"Karaya Paste, Sterculia (Indian Tragacanth; Gum Karaya), paste 127.6g",V03AK,1
03536D,GROUP 128-PROTECTIVE POWDERS,"Sterculia (Indian Tragacanth; Gum Karaya), powder 71g",V03AK,1
03538F,GROUP 122-ADHESIVE BARRIERS,"Surgical Cement, skin bond adhesive 118mL",V03AK,1
03540H,GROUP 123-CLEANSERS AND SOLVENTS,"Sacsol, Surgical Cement Solvent, liquid 240mL",V07AB,1
03541J,GROUP 123-CLEANSERS AND SOLVENTS,"Sacsol Non Flammable, Surgical Cement Solvent, liquid 250mL",V07AB,1
03542K,GROUP 123-CLEANSERS AND SOLVENTS,"Remove, Surgical Cement Solvent, universal adhesive remover wipe",V07AB,1
03551X,GROUP 127-PROTECTIVE PASTES,Hollister Premium paste 57g,V07AS,1
03552Y,GROUP 127-PROTECTIVE PASTES,Dansac Soft protective paste 50g,V07AS,1
03553B,GROUP 126-PROTECTIVE FILMS,Hollister Skin Gel protective dressing wipe,V07AS,1
03554C,GROUP 123-CLEANSERS AND SOLVENTS,Hollister Universal Remover wipe,V07AS,1
03555D,GROUP 123-CLEANSERS AND SOLVENTS,Hollister Skin Cleanser pump bottle 237mL,V07AS,1
03591B,"GROUP 103-ONE-PIECE ILEOSTOMY BAGS, DRAINABLE","Alterna one-piece drainable bag with integrated convexity and soft fabric backing, in hole sizes 15mm to 41mm",V07AS,1
03592C,"GROUP 104-ONE-PIECE UROSTOMY BAGS, DRAINABLE","Alterna one-piece urostomy bag with integrated convexity and soft fabric backing, in hole sizes 15mm to 41mm",V07AS,1
03593D,"GROUP 104-ONE-PIECE UROSTOMY BAGS, DRAINABLE","Alterna one-piece urostomy bag, clear, with laminate adhesive and soft fabric backing, in cutting range 10mm to 70mm",V07AS,1
03594E,"GROUP 105-SYSTEMS-WAFERS, FLANGES AND PLUGS","Alterna flange with integrated convexity, in hole sizes 15mm to 41mm",V07AS,1
03601M,"GROUP 105-SYSTEMS-WAFERS, FLANGES AND PLUGS","Alterna flange in sizes 40mm, 50mm and 60mm",V07AS,1
03602N,"GROUP 105-SYSTEMS-WAFERS, FLANGES AND PLUGS",Alterna paediatric flange 40mm,V07AS,1
03603P,"GROUP 105-SYSTEMS-WAFERS, FLANGES AND PLUGS","Hollister floating flange with Skin Barrier, flange size 102mm",V07AS,1
03604Q,"GROUP 107-SYSTEMS-ILEOSTOMY BAGS, DRAINABLE","Hollister two-piece drainable pouch with quiet film, clear and opaque, to suit flange size 102mm",V07AS,1
03605R,"GROUP 102-ONE-PIECE COLOSTOMY BAGS, CLOSED","Hollister First Choice one-piece closed pouch with Elastaflex seal, fabric comfort backing, integrated filter, quiet film, clear and opaque, in pre-cut sizes 25mm, 32mm, 38mm, 45mm, 51mm and 64mm",V07AS,1
03606T,"GROUP 102-ONE-PIECE COLOSTOMY BAGS, CLOSED","Hollister First Choice one-piece closed pouch with Elastaflex seal, fabric comfort backing, integrated filter, quiet film, clear and opaque, cut-to-fit in cutting range from 19mm to 64mm",V07AS,1
03607W,"GROUP 107-SYSTEMS-ILEOSTOMY BAGS, DRAINABLE","Alterna paediatric two-piece drainable bag with fabric backing, clear and opaque, to suit flange size 40mm",V07AS,1
03608X,"GROUP 106-SYSTEMS-COLOSTOMY BAGS, CLOSED","Alterna paediatric two-piece closed bag with fabric backing and filter, clear and opaque, to suit flange size 40mm (for paediatric use only)",V07AS,1
03609Y,"GROUP 108-SYSTEMS-UROSTOMY BAGS, DRAINABLE","Alterna paediatric two-piece urostomy pouch with fabric backing, clear and opaque, 100mL, to suit flange size 40mm",V07AS,1
03610B,"GROUP 107-SYSTEMS-ILEOSTOMY BAGS, DRAINABLE","Alterna two-piece drainable bag with fabric backing, mini, midi and maxi, to suit flange sizes 40mm, 50mm and 60mm",V07AS,1
03611C,"GROUP 106-SYSTEMS-COLOSTOMY BAGS, CLOSED","Alterna two-piece closed bag with fabric backing and filter, clear and opaque, mini, midi and maxi, to suit flange sizes 40mm, 50mm and 60mm",V07AS,1
03612D,"GROUP 108-SYSTEMS-UROSTOMY BAGS, DRAINABLE","Alterna two-piece urostomy pouch with fabric backing, clear and opaque, midi and maxi, to suit flange sizes 40mm, 50mm and 60mm",V07AS,1
03613E,"GROUP 102-ONE-PIECE COLOSTOMY BAGS, CLOSED","Alterna paediatric Custom Cut one-piece closed bag with fabric backing and filter, clear and opaque, in cutting range 10mm to 35mm",V07AS,1
03614F,"GROUP 104-ONE-PIECE UROSTOMY BAGS, DRAINABLE","Alterna paediatric Custom Cut one-piece urostomy pouch with fabric backing, clear and opaque, in cutting range 10mm to 35mm",V07AS,1
